protocol_id,panel_id,dataset_id,assay_id,task_id,target_id,protein_id,family_id,model_id,selection_gain_sd,protein_length,assayed_fraction,mutated_positions,msa_depth,msa_neff,alignment_coverage,sequence_identity_to_development,structure_similarity_to_development,domain_coverage,score_dispersion,score_tail_separation,missing_fraction,ensemble_disagreement,ensemble_agreement,taxon,assay_modality,model_family,model_modalities,exposure_status,structure_available,crossover_probability_supervised_wins,transport_estimator,fold,predicted_selection_gain_sd,predicted_error_scale,lower_selection_gain_sd,trusted,prediction_error,lower_bound_covers,elastic_predicted_selection_gain_sd
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,gemme,0.7825845802762069,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.9611795461344672,1.3993152658920804,0.0,0.1370727834086718,0.8629272165913282,Prokaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.0623913802520064,histgb,4,0.6190042838324274,0.1935430147901014,-0.054887213045716976,False,-0.16358029644377947,True,0.5647935144715972
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,progen3_3b,0.7433265070417622,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0185370133841384,0.9997467859551474,0.0,0.2395877163941918,0.7604122836058081,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0623913802520064,histgb,4,0.5172971999063553,0.12037759940350123,0.09815812252554773,True,-0.22602930713540692,True,0.3996566001847472
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,prosst_2048,0.685730430621785,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.811937126587785,0.9614344447119813,0.0,0.1563348291795929,0.843665170820407,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0623913802520064,histgb,4,0.40109289359951056,0.12538456487157518,-0.03547978353046288,False,-0.2846375370222744,True,0.5090153329270329
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,s3f_msa,1.0069276280378467,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.9239451828791988,1.7616612913417946,0.0,0.1227768400904771,0.8772231599095228,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0623913802520064,histgb,4,0.6069417164949018,0.17063542310090968,0.012811461685061976,True,-0.39998591154294494,True,0.6088940034261517
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,saprot_650m,0.8465895509166155,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.7730816751523344,1.651571184068235,0.0,0.1319787327803399,0.8680212672196601,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0623913802520064,histgb,4,0.5920807982671747,0.2101906352554398,-0.1397755385563063,False,-0.25450875264944073,True,0.5894171439317355
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,siterm,0.8583344462172102,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.8440531211580995,1.425903638481887,0.0,0.1572983955674317,0.8427016044325683,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0623913802520064,histgb,4,0.5409204544201152,0.1852558009534131,-0.10411604635593918,False,-0.31741399179709506,True,0.5414144917625257
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,tranception_l,0.9367327301518058,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0153521402097677,1.0583977371195386,0.0,0.157580982909283,0.842419017090717,Prokaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.0623913802520064,histgb,4,0.5520667749086244,0.17762110688328603,-0.06638671836026488,False,-0.38466595524318137,True,0.5144717136701165
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,venusrem,0.6963526417336108,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.0461916720062512,0.9830097414401732,0.0,0.1534642684932218,0.8465357315067782,Prokaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.0623913802520064,histgb,4,0.48789493030701914,0.10746144844399644,0.11372820345740697,True,-0.20845771142659164,True,0.5141674550166886
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Deng_2012,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,xtrimopglm_100b,0.6255471501806422,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,2.4493717329776428,1.8937167062666571,0.0,0.3044466108014245,0.6955533891985755,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0623913802520064,histgb,4,0.5629076866147819,0.11088475977269431,0.17682143687214247,True,-0.06263946356586036,True,0.3831958482727039
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm2_650m,0.9649413854155756,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.990443218225201,1.5925616174357276,0.0,0.1556069777004118,0.8443930222995881,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5888941355007926,0.21029196087901403,-0.14331500390880403,False,-0.376047249914783,True,0.5460468954859089
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm3_open,1.1935961020855284,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,5.016211153960314,1.5897484815826717,0.0,0.1284046495803213,0.8715953504196786,Prokaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.0269725934779368,histgb,4,0.6082890454381519,0.22212063890516265,-0.16510600579459045,False,-0.5853070566473765,True,0.5894154975932759
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esmc_600m,1.0298915179828638,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.96094691430803,1.4900102326665017,0.0,0.1534256648015255,0.8465743351984745,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0269725934779368,histgb,4,0.587451137113486,0.21003394731981778,-0.14385963278476366,False,-0.44244038086937787,True,0.5413561188117774
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,gemme,0.8718876512186302,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.971404575758221,1.4046744238393345,0.0,0.1393475283738166,0.8606524716261834,Prokaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.0269725934779368,histgb,4,0.6190042838324274,0.19437246795736546,-0.05777526063081895,False,-0.25288336738620276,True,0.5623354942207149
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,progen3_3b,0.7717555767121815,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0180710372533568,1.0166494811341764,0.0,0.2382339267445441,0.7617660732554559,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5172971999063553,0.11809354639776895,0.10611089674812163,True,-0.2544583768058263,True,0.4025731415096537
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,prosst_2048,0.9081235072875854,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.802790462980804,0.958226186280123,0.0,0.1579944359107543,0.8420055640892457,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0269725934779368,histgb,4,0.40109289359951056,0.12373162448241165,-0.029724461002745783,False,-0.5070306136880749,True,0.5067070074551632
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,s3f_msa,1.2483731261969544,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.9248823865166652,1.7760387619352311,0.0,0.1232676963362621,0.8767323036637379,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0269725934779368,histgb,4,0.6069533246511967,0.16998564993535742,0.015085495130330195,True,-0.6414198015457577,True,0.6093201489032871
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,saprot_650m,1.1664761846502725,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.755134381803999,1.6540198510480897,0.0,0.1337315945906364,0.8662684054093636,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5920807982671747,0.2101906352554398,-0.1397755385563063,False,-0.5743953863830977,True,0.587401435886493
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,siterm,1.09477002531803,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.8169400304663224,1.4309805717630872,0.0,0.1585773264868198,0.8414226735131801,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5409204544201152,0.18734359600329487,-0.11138547601148863,False,-0.5538495708979148,True,0.540181838683272
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,tranception_l,1.0581072084498029,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0149860464659507,1.076225331711904,0.0,0.1567041810249972,0.8432958189750027,Prokaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5591774778767745,0.1788627040272452,-0.06359909446975387,False,-0.49892973057302836,True,0.5168584493095622
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,venusrem,0.8995884771923294,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.0410166166972303,0.983491866541766,0.0,0.1537994318317505,0.8462005681682495,Prokaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.0269725934779368,histgb,4,0.48789493030701914,0.10746144844399644,0.11372820345740697,True,-0.41169354688531024,True,0.5137830399862953
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,xtrimopglm_100b,0.6922487784633874,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,2.436424686411505,1.8843292087917392,0.0,0.3024132292319871,0.6975867707680129,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0269725934779368,histgb,4,0.5629076866147819,0.11476724249190141,0.16330313917440603,True,-0.12934109184860554,True,0.3850604647740281
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm2_650m,0.5786177184482141,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.640755065142113,1.4265728614640676,0.0,0.1398948115195255,0.8601051884804745,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5869583651640372,0.22147134145381286,-0.18417591715444692,False,0.00834064671582313,True,0.5536937987490229
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm3_open,0.7149654120794663,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.925303318037265,1.3634918018173767,0.0,0.1235332188269719,0.876466781173028,Prokaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.0255093035991365,histgb,4,0.6038965394913034,0.2258613173443142,-0.18252306545852082,False,-0.11106887258816289,True,0.5791399738687134
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esmc_600m,0.6441091537868014,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.5469894511450257,1.33695013989919,0.0,0.1427160101698553,0.8572839898301446,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5578253758167814,0.20685960605741838,-0.16243275243878053,False,-0.08628377797002007,True,0.543680160953125
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,gemme,0.3517443950006357,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.9530043618973496,1.268450293673448,0.0,0.1869962152222575,0.8130037847777425,Prokaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5298408232935619,0.18110578050383014,-0.1007458483534105,False,0.17809642829292616,True,0.49286999970363254
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,progen3_3b,0.6793828306889589,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.013502523636394,0.7421639152750997,0.0,0.2257061264884159,0.7742938735115841,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5152794820389456,0.1527024758692837,-0.016410592914941735,False,-0.1641033486500133,True,0.3983865256525422
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,prosst_2048,0.5318094048889801,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.394807374982462,0.8291674175028765,0.0,0.1609642703277953,0.8390357296722046,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0255093035991365,histgb,4,0.398874979543528,0.12015018745463604,-0.019472279135917703,False,-0.13293442534545208,True,0.49365420311098496
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,s3f_msa,0.7798389102824693,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.928444874038844,1.526921581229176,0.0,0.1106216163344575,0.8893783836655424,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5893711595577552,0.22166429862499165,-0.18243497442667556,False,-0.1904677507247141,True,0.607116920398417
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,saprot_650m,0.7226371289694277,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.5008849557240618,1.465721913872989,0.0,0.1364416825569653,0.8635583174430347,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5960526922312351,0.21791988070999707,-0.16271586766967927,False,-0.12658443673819253,True,0.5703875937946477
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,siterm,0.7103691644390964,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.7064541995618998,1.2380724699898489,0.0,0.144604251403137,0.855395748596863,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5753093066722084,0.15324102526715883,0.04174407306033234,True,-0.135059857766888,True,0.543705469444213
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,tranception_l,0.714660386875294,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.013269537940932,0.9268102388961272,0.0,0.138930713861126,0.861069286138874,Prokaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.0255093035991365,histgb,4,0.6032966279260691,0.14665303906580374,0.09266990174345113,True,-0.1113637589492249,True,0.5282832012048506
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,venusrem,0.548415213217072,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.9604277203340232,0.8542110921605042,0.0,0.1535643001410467,0.8464356998589533,Prokaryote,OrganismalFitness,retrieval-structure-ensemble,structure_msa,known-development-benchmark,available,0.0255093035991365,histgb,4,0.4849976038433084,0.12987051745780126,0.03280542576397344,True,-0.06341760937376356,True,0.5047236597517882
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,xtrimopglm_100b,0.4714338418456243,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.573953275390065,1.7713325959428017,0.0,0.2698281158367618,0.7301718841632382,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0255093035991365,histgb,4,0.5412962798807399,0.13493915373173876,0.07145577236167311,True,0.0698624380351156,True,0.4176498240058671
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm2_650m,0.8160607296964733,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.009975914677313,1.5902062520117903,0.0,0.1534641664886025,0.8465358335113975,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5888941355007926,0.21029196087901403,-0.14331500390880403,False,-0.22716659419568064,True,0.5485571896231101
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esm3_open,0.9971898935701444,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,5.058567903844263,1.5765535189412088,0.0,0.127148012498083,0.872851987501917,Prokaryote,OrganismalFitness,multimodal-generative-model,sequence_structure_function,known-development-benchmark,available,0.0379554127049054,histgb,4,0.6053007087947241,0.22324724384858174,-0.17201703369367727,False,-0.39188918477542034,True,0.5900329166639849
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,esmc_600m,0.8687870307446725,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.998654189544457,1.4816741634164117,0.0,0.1509854652407387,0.8490145347592613,Prokaryote,OrganismalFitness,masked-protein-language-model,single_sequence,known-development-benchmark,available,0.0379554127049054,histgb,4,0.587451137113486,0.2100027752513351,-0.14375109571400768,False,-0.2813358936311865,True,0.5438057453924227
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,gemme,0.7900541672335999,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.970289952718949,1.3696116159705074,0.0,0.1388775101093387,0.8611224898906613,Prokaryote,OrganismalFitness,evolutionary-sequence-model,msa,known-development-benchmark,available,0.0379554127049054,histgb,4,0.6143977208287205,0.1983437386500687,-0.07620926945847606,False,-0.17565644640487943,True,0.5603866843793954
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,progen3_3b,0.7710028655516654,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0185370133841384,0.9997467859551474,0.0,0.2395877163941918,0.7604122836058081,Prokaryote,OrganismalFitness,autoregressive-protein-language-model,single_sequence,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5172971999063553,0.12037759940350123,0.09815812252554773,True,-0.25370566564531016,True,0.3996566001847472
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,prosst_2048,0.849936402508863,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,4.811937126587785,0.9614344447119813,0.0,0.1563347316497044,0.8436652683502955,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0379554127049054,histgb,4,0.40109289359951056,0.12538456487157518,-0.03547978353046288,False,-0.4488435089093525,True,0.5090154549391673
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,s3f_msa,1.0161282700838823,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.9240030061039416,1.7596933595009263,0.0,0.1226233340123927,0.8773766659876072,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0379554127049054,histgb,4,0.6069417164949018,0.17063542310090968,0.012811461685061976,True,-0.4091865535889805,True,0.6089436621065784
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,saprot_650m,0.9859855144633471,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,3.7730816751523344,1.651571184068235,0.0,0.1319787327803399,0.8680212672196601,Prokaryote,OrganismalFitness,structure-aware-protein-language-model,sequence_structure,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5920807982671747,0.2101906352554398,-0.1397755385563063,False,-0.3939047161961724,True,0.5894171439317355
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,siterm,0.978311506607107,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,1.8440531211580995,1.425903638481887,0.0,0.1572983955674317,0.8427016044325683,Prokaryote,OrganismalFitness,structure-msa-model,structure_msa,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5409204544201152,0.1852558009534131,-0.10411604635593918,False,-0.4373910521869918,True,0.5414144917625257
variantshift-development-v1,proteingym-v1.3,proteingym-substitutions-v1.3,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,BLAT_ECOLX,cssf_1ca89f8f1279,tranception_l,0.950633040036598,286,0.9195804195804196,263,209644,50901.4,0.752,0.0,0.2795,1.0,0.0153521389971947,1.0583978971713397,0.0,0.1575809254183224,0.8424190745816775,Prokaryote,OrganismalFitness,retrieval-augmented-protein-language-model,msa_retrieval,known-development-benchmark,available,0.0379554127049054,histgb,4,0.5520667749086244,0.17762110688328603,-0.06638671836026488,False,-0.39856626512797355,True,0.514471797172467
